124.750000,124.791667,2017,2017,9999.99,9999.99,287.3,228.0,374.3,0.000000000000000
124.791667,124.833333,2017,2017,9999.99,9999.99,294.0,275.4,307.4,0.000000000000000
124.833333,124.875000,2017,2017,9999.99,9999.99,287.3,279.8,293.3,0.000000000000000
124.875000,124.916667,2017,2017,9999.99,9999.99,334.2,316.4,349.0,0.000000000000000
124.916667,124.958333,2017,2017,9999.99,9999.99,383.2,346.9,421.0,0.000000000000000
124.958333,125.000000,2017,2017,9999.99,9999.99,417.9,410.5,424.1,0.000000000000000
125.000000,125.041667,2017,2017,9999.99,9999.99,460.6,422.7,496.2,0.000000000000000
125.041667,125.083333,2017,2017,9999.99,9999.99,507.1,479.6,534.9,0.000000000000000
125.083333,125.125000,2017,2017,9999.99,9999.99,485.5,468.0,496.3,0.000000000000000
125.125000,125.166667,2017,2017,9999.99,9999.99,452.2,445.1,459.3,0.000000000000000
125.166667,125.208333,2017,2017,9999.99,9999.99,490.2,478.4,504.6,0.000000000000000
125.208333,125.250000,2017,2017,9999.99,9999.99,505.4,489.2,518.0,0.000000000000000
125.250000,125.291667,2017,2017,9999.99,9999.99,500.2,487.6,516.1,0.000000000000000
125.291667,125.333333,2017,2017,9999.99,9999.99,521.8,511.2,533.7,0.000000000000000
125.333333,125.375000,2017,2017,9999.99,9999.99,497.8,485.6,510.1,0.000000000000000
125.375000,125.416667,2017,2017,9999.99,9999.99,511.6,493.8,533.6,0.000000000000000
125.416667,125.458333,2017,2017,9999.99,9999.99,523.1,513.3,535.5,0.000000000000000
125.458333,125.500000,2017,2017,9999.99,9999.99,535.0,526.1,546.2,0.000000000000000
125.500000,125.541667,2017,2017,9999.99,9999.99,536.9,529.2,545.4,0.000000000000000
125.541667,125.583333,2017,2017,9999.99,9999.99,520.9,510.9,530.1,0.000000000000000
125.583333,125.625000,2017,2017,9999.99,9999.99,503.1,496.0,510.9,0.000000000000000
125.625000,125.666667,2017,2017,9999.99,9999.99,476.0,467.0,484.5,0.000000000000000
125.666667,125.708333,2017,2017,9999.99,9999.99,491.9,483.7,500.8,0.000000000000000
125.708333,125.750000,2017,2017,9999.99,9999.99,502.6,492.0,513.9,0.000000000000000
125.750000,125.791667,2017,2017,9999.99,9999.99,459.8,451.0,471.5,0.000000000000000
125.791667,125.833333,2017,2017,9999.99,9999.99,512.5,463.2,529.1,0.000000000000000
125.833333,125.875000,2017,2017,9999.99,9999.99,701.8,562.4,911.7,0.000000000000000
125.875000,125.916667,2017,2017,9999.99,9999.99,633.8,579.5,683.0,0.000000000000000
125.916667,125.958333,2017,2017,9999.99,9999.99,601.4,586.5,615.6,0.392000000000000
125.958333,126.000000,2017,2017,9999.99,9999.99,584.1,571.2,598.5,0.000000000000000
126.000000,126.041667,2017,2017,9999.99,9999.99,630.7,615.3,658.7,0.000000000000000
126.041667,126.083333,2017,2017,9999.99,9999.99,644.4,627.3,658.1,0.000000000000000
126.083333,126.125000,2017,2017,9999.99,9999.99,677.7,643.8,704.4,0.000000000000000
126.125000,126.166667,2017,2017,9999.99,9999.99,710.0,693.5,725.8,0.000000000000000
126.166667,126.208333,2017,2017,9999.99,9999.99,731.3,706.5,755.0,0.000000000000000
126.208333,126.250000,2017,2017,9999.99,9999.99,695.5,679.9,715.6,0.000000000000000
126.250000,126.291667,2017,2017,9999.99,9999.99,691.9,669.4,716.6,0.000000000000000
126.291667,126.333333,2017,2017,9999.99,9999.99,891.6,837.9,935.0,0.000000000000000
126.333333,126.375000,2017,2017,9999.99,9999.99,968.4,935.9,1009.9,0.000000000000000
126.375000,126.416667,2017,2017,9999.99,9999.99,885.6,859.7,907.5,0.000000000000000
126.416667,126.458333,2017,2017,9999.99,9999.99,813.4,788.7,838.0,0.000000000000000
126.458333,126.500000,2017,2017,9999.99,9999.99,839.9,816.8,860.3,0.000000000000000
126.500000,126.541667,2017,2017,9999.99,9999.99,824.4,818.4,830.0,0.000000000000000
126.541667,126.583333,2017,2017,9999.99,9999.99,841.7,820.7,866.2,0.000000000000000
126.583333,126.625000,2017,2017,9999.99,9999.99,786.3,766.3,806.1,0.000000000000000
126.625000,126.666667,2017,2017,9999.99,9999.99,810.5,787.8,838.2,0.000000000000000
126.666667,126.708333,2017,2017,9999.99,9999.99,814.6,800.6,832.0,0.000000000000000
126.708333,126.750000,2017,2017,9999.99,9999.99,855.6,847.2,863.6,0.000000000000000
126.750000,126.791667,2017,2017,9999.99,9999.99,879.6,870.6,886.3,0.000000000000000
126.791667,126.833333,2017,2017,9999.99,9999.99,910.2,880.7,940.4,0.000000000000000
126.833333,126.875000,2017,2017,9999.99,9999.99,1252.2,1116.7,1347.4,0.000000000000000
126.875000,126.916667,2017,2017,9999.99,9999.99,1458.6,1383.5,1533.5,0.000000000000000
126.916667,126.958333,2017,2017,9999.99,9999.99,1458.0,1393.0,1511.9,0.000000000000000
126.958333,127.000000,2017,2017,9999.99,9999.99,1272.2,1233.0,1312.4,0.000000000000000
127.000000,127.041667,2017,2017,9999.99,9999.99,1219.4,1153.1,1281.8,0.000000000000000
127.041667,127.083333,2017,2017,9999.99,9999.99,1113.6,1086.7,1139.0,0.000000000000000
127.083333,127.125000,2017,2017,9999.99,9999.99,1172.0,1139.2,1192.9,0.000000000000000
127.125000,127.166667,2017,2017,9999.99,9999.99,1109.6,1091.8,1124.9,0.000000000000000
127.166667,127.208333,2017,2017,9999.99,9999.99,1147.7,1071.9,1259.0,0.000000000000000
127.208333,127.250000,2017,2017,9999.99,9999.99,1259.8,1131.2,1385.8,0.000000000000000
127.250000,127.291667,2017,2017,9999.99,9999.99,1789.3,1603.8,1907.3,0.000000000000000
127.291667,127.333333,2017,2017,9999.99,9999.99,1559.8,1382.6,1806.7,0.000000000000000
127.333333,127.375000,2017,2017,9999.99,9999.99,1193.2,1130.0,1250.7,0.000000000000000
127.375000,127.416667,2017,2017,9999.99,9999.99,1273.6,1244.6,1298.0,0.000000000000000
127.416667,127.458333,2017,2017,9999.99,9999.99,1303.8,1147.4,1453.5,0.000000000000000
127.458333,127.500000,2017,2017,9999.99,9999.99,1068.0,1040.7,1091.5,0.000000000000000
127.500000,127.541667,2017,2017,9999.99,9999.99,1149.7,1063.1,1242.0,0.000000000000000
127.541667,127.583333,2017,2017,9999.99,9999.99,1086.3,1039.4,1132.9,0.000000000000000
127.583333,127.625000,2017,2017,9999.99,9999.99,1057.0,1029.6,1079.8,0.000000000000000
127.625000,127.666667,2017,2017,9999.99,9999.99,1470.2,1185.1,1848.8,0.000000000000000
127.666667,127.708333,2017,2017,9999.99,9999.99,1626.9,1459.5,1836.9,0.000000000000000
127.708333,127.750000,2017,2017,9999.99,9999.99,1623.5,1282.0,1960.5,0.000000000000000
127.750000,127.791667,2017,2017,9999.99,9999.99,1486.6,1237.6,1728.8,0.000000000000000
127.791667,127.833333,2017,2017,9999.99,9999.99,1401.0,1232.6,1599.1,0.000000000000000
127.833333,127.875000,2017,2017,9999.99,9999.99,1592.6,1569.7,1607.6,0.000000000000000
127.875000,127.916667,2017,2017,9999.99,9999.99,1505.6,1432.3,1672.0,0.000000000000000
127.916667,127.958333,2017,2017,9999.99,9999.99,1392.3,1356.7,1420.6,0.000000000000000
127.958333,128.000000,2017,2017,9999.99,9999.99,1363.8,1342.7,1379.8,0.000000000000000
128.000000,128.041667,2017,2017,9999.99,9999.99,1267.7,1206.8,1335.6,0.000000000000000
128.041667,128.083333,2017,2017,9999.99,9999.99,1073.4,1003.8,1145.4,0.000000000000000
128.083333,128.125000,2017,2017,9999.99,9999.99,917.3,903.6,930.5,0.000000000000000
128.125000,128.166667,2017,2017,9999.99,9999.99,991.0,927.1,1038.7,0.000000000000000
128.166667,128.208333,2017,2017,9999.99,9999.99,1006.3,968.1,1049.5,0.000000000000000
128.208333,128.250000,2017,2017,9999.99,9999.99,947.6,837.0,1002.7,0.000000000000000
128.250000,128.291667,2017,2017,9999.99,9999.99,1064.2,884.1,1220.1,0.000000000000000
128.291667,128.333333,2017,2017,9999.99,9999.99,1094.1,1008.7,1172.9,0.000000000000000
128.333333,128.375000,2017,2017,9999.99,9999.99,969.2,901.6,1028.8,0.000000000000000
128.375000,128.416667,2017,2017,9999.99,9999.99,893.5,880.0,908.5,0.000000000000000
128.416667,128.458333,2017,2017,9999.99,9999.99,904.0,867.4,953.6,0.000000000000000
128.458333,128.500000,2017,2017,9999.99,9999.99,913.2,814.0,1005.2,0.000000000000000
128.500000,128.541667,2017,2017,9999.99,9999.99,852.8,814.0,893.4,0.000000000000000
128.541667,128.583333,2017,2017,9999.99,9999.99,967.8,815.8,1111.2,0.000000000000000
128.583333,128.625000,2017,2017,9999.99,9999.99,1020.7,919.2,1134.9,0.000000000000000
128.625000,128.666667,2017,2017,9999.99,9999.99,1243.4,979.5,1491.0,0.000000000000000
128.666667,128.708333,2017,2017,9999.99,9999.99,1095.2,968.9,1224.1,0.000000000000000
128.708333,128.750000,2017,2017,9999.99,9999.99,912.2,887.1,936.8,0.000000000000000
128.750000,128.791667,2017,2017,9999.99,9999.99,957.6,922.1,1002.8,0.000000000000000
128.791667,128.833333,2017,2017,9999.99,9999.99,833.5,800.7,867.6,0.000000000000000
128.833333,128.875000,2017,2017,9999.99,9999.99,801.5,795.7,807.5,0.000000000000000
128.875000,128.916667,2017,2017,9999.99,9999.99,828.8,804.2,847.8,0.000000000000000
128.916667,128.958333,2017,2017,9999.99,9999.99,760.7,710.1,806.6,0.000000000000000
128.958333,129.000000,2017,2017,9999.99,9999.99,655.4,572.1,740.0,0.000000000000000
129.000000,129.041667,2017,2017,9999.99,9999.99,514.7,487.3,544.5,0.000000000000000
129.041667,129.083333,2017,2017,9999.99,9999.99,515.7,499.2,540.4,0.000000000000000
129.083333,129.125000,2017,2017,9999.99,9999.99,461.4,443.5,486.1,0.000000000000000
129.125000,129.166667,2017,2017,9999.99,9999.99,506.9,463.5,546.3,0.000000000000000
129.166667,129.208333,2017,2017,9999.99,9999.99,473.7,445.2,498.5,0.000000000000000
129.208333,129.250000,2017,2017,9999.99,9999.99,501.4,475.2,531.3,0.000000000000000
129.250000,129.291667,2017,2017,9999.99,9999.99,401.0,379.7,422.4,0.000000000000000
129.291667,129.333333,2017,2017,9999.99,9999.99,402.4,385.9,423.3,0.000000000000000
129.333333,129.375000,2017,2017,9999.99,9999.99,371.2,344.5,393.3,0.000000000000000
129.375000,129.416667,2017,2017,9999.99,9999.99,320.5,308.6,335.0,0.000000000000000
129.416667,129.458333,2017,2017,9999.99,9999.99,323.6,306.3,337.2,0.000000000000000
129.458333,129.500000,2017,2017,9999.99,9999.99,302.4,278.2,323.7,0.000000000000000
129.500000,129.541667,2017,2017,9999.99,9999.99,279.2,266.4,290.4,0.000000000000000
129.541667,129.583333,2017,2017,9999.99,9999.99,324.7,310.4,337.2,0.000000000000000
129.583333,129.625000,2017,2017,9999.99,9999.99,341.9,271.9,432.0,0.000000000000000
129.625000,129.666667,2017,2017,9999.99,9999.99,262.2,239.4,282.8,0.000000000000000
129.666667,129.708333,2017,2017,9999.99,9999.99,250.9,240.2,261.0,0.000000000000000
129.708333,129.750000,2017,2017,9999.99,9999.99,250.7,241.7,259.1,0.000000000000000
129.750000,129.791667,2017,2017,9999.99,9999.99,265.7,257.5,271.8,0.000000000000000
129.791667,129.833333,2017,2017,9999.99,9999.99,283.1,279.8,286.2,0.390000000000000
129.833333,129.875000,2017,2017,9999.99,9999.99,279.0,277.1,281.5,0.000000000000000
129.875000,129.916667,2017,2017,9999.99,9999.99,280.3,275.4,285.2,0.000000000000000
129.916667,129.958333,2017,2017,9999.99,9999.99,308.8,289.6,333.4,0.000000000000000
129.958333,130.000000,2017,2017,9999.99,9999.99,343.6,291.8,407.2,0.000000000000000
130.000000,130.041667,2017,2017,9999.99,9999.99,279.1,252.4,304.3,0.000000000000000
130.041667,130.083333,2017,2017,9999.99,9999.99,254.0,222.4,276.3,0.000000000000000
130.083333,130.125000,2017,2017,9999.99,9999.99,284.8,244.8,348.5,0.000000000000000
130.125000,130.166667,2017,2017,9999.99,9999.99,267.9,210.8,307.4,0.000000000000000
130.166667,130.208333,2017,2017,9999.99,9999.99,648.3,236.1,1149.1,0.000000000000000
130.208333,130.250000,2017,2017,9999.99,9999.99,557.2,436.3,695.4,0.000000000000000
130.250000,130.291667,2017,2017,9999.99,9999.99,355.7,304.4,435.6,0.000000000000000
130.291667,130.333333,2017,2017,9999.99,9999.99,431.8,346.3,526.5,0.000000000000000
130.333333,130.375000,2017,2017,9999.99,9999.99,430.2,351.9,515.9,0.000000000000000
130.375000,130.416667,2017,2017,9999.99,9999.99,562.3,485.4,664.3,0.000000000000000
130.416667,130.458333,2017,2017,9999.99,9999.99,450.6,346.4,505.7,0.000000000000000
130.458333,130.500000,2017,2017,9999.99,9999.99,262.1,222.4,300.2,0.000000000000000
130.500000,130.541667,2017,2017,9999.99,9999.99,237.3,202.4,257.6,0.000000000000000
130.541667,130.583333,2017,2017,9999.99,9999.99,504.9,330.7,746.1,0.000000000000000
130.583333,130.625000,2017,2017,9999.99,9999.99,438.9,303.0,566.4,0.000000000000000
130.625000,130.666667,2017,2017,9999.99,9999.99,321.9,273.8,370.0,0.000000000000000
130.666667,130.708333,2017,2017,9999.99,9999.99,143.8,88.1,184.3,0.000000000000000
130.708333,130.750000,2017,2017,9999.99,9999.99,183.6,162.1,200.2,0.000000000000000
130.750000,130.791667,2017,2017,9999.99,9999.99,282.1,229.5,325.2,0.000000000000000
130.791667,130.833333,2017,2017,9999.99,9999.99,370.4,362.3,376.1,0.000000000000000
130.833333,130.875000,2017,2017,9999.99,9999.99,405.8,342.4,567.6,0.000000000000000
130.875000,130.916667,2017,2017,9999.99,9999.99,483.5,389.7,619.9,0.000000000000000
130.916667,130.958333,2017,2017,9999.99,9999.99,440.7,398.7,474.1,0.000000000000000
130.958333,131.000000,2017,2017,9999.99,9999.99,375.0,361.8,386.0,0.000000000000000
131.000000,131.041667,2017,2017,9999.99,9999.99,449.3,386.5,510.2,0.000000000000000
131.041667,131.083333,2017,2017,9999.99,9999.99,385.5,370.5,405.6,0.000000000000000
131.083333,131.125000,2017,2017,9999.99,9999.99,379.8,358.2,401.5,0.000000000000000
131.125000,131.166667,2017,2017,9999.99,9999.99,360.7,349.4,372.3,0.000000000000000
131.166667,131.208333,2017,2017,9999.99,9999.99,468.0,406.5,500.2,0.000000000000000
131.208333,131.250000,2017,2017,9999.99,9999.99,571.9,499.0,632.0,0.392000000000000
131.250000,131.291667,2017,2017,9999.99,9999.99,630.5,549.8,715.6,0.000000000000000
131.291667,131.333333,2017,2017,9999.99,9999.99,723.5,695.0,749.2,0.000000000000000
131.333333,131.375000,2017,2017,9999.99,9999.99,867.9,767.1,955.7,0.000000000000000
131.375000,131.416667,2017,2017,9999.99,9999.99,1206.2,954.8,1504.4,0.000000000000000
131.416667,131.458333,2017,2017,9999.99,9999.99,1739.0,1598.2,1990.1,0.000000000000000
131.458333,131.500000,2017,2017,9999.99,9999.99,1546.7,1420.8,1673.1,0.000000000000000
131.500000,131.541667,2017,2017,9999.99,9999.99,1314.0,1218.3,1554.8,0.000000000000000
131.541667,131.583333,2017,2017,9999.99,9999.99,1387.5,654.9,2849.9,0.000000000000000
131.583333,131.625000,2017,2017,9999.99,9999.99,1334.3,1129.1,1592.9,0.000000000000000
131.625000,131.666667,2017,2017,9999.99,9999.99,1083.8,899.8,1323.8,0.000000000000000
131.666667,131.708333,2017,2017,9999.99,9999.99,1839.7,1248.9,2218.9,0.000000000000000
131.708333,131.750000,2017,2017,9999.99,9999.99,1746.1,1303.8,2242.9,0.000000000000000
131.750000,131.791667,2017,2017,9999.99,9999.99,2971.5,859.0,4353.7,0.000000000000000
131.791667,131.833333,2017,2017,9999.99,9999.99,571.6,507.0,605.8,0.000000000000000
131.833333,131.875000,2017,2017,9999.99,9999.99,470.3,333.5,532.7,0.000000000000000
131.875000,131.916667,2017,2017,9999.99,9999.99,588.9,411.1,786.7,0.000000000000000
131.916667,131.958333,2017,2017,9999.99,9999.99,528.7,412.7,696.5,0.000000000000000
131.958333,132.000000,2017,2017,9999.99,9999.99,561.9,492.2,681.5,0.000000000000000
132.000000,132.041667,2017,2017,9999.99,9999.99,326.6,283.7,362.5,0.000000000000000
132.041667,132.083333,2017,2017,9999.99,9999.99,279.0,257.3,294.2,0.000000000000000
132.083333,132.125000,2017,2017,9999.99,9999.99,281.2,247.6,301.4,0.000000000000000
132.125000,132.166667,2017,2017,9999.99,9999.99,332.6,225.9,481.6,0.000000000000000
132.166667,132.208333,2017,2017,9999.99,9999.99,243.2,235.4,249.7,0.000000000000000
132.208333,132.250000,2017,2017,9999.99,9999.99,518.9,240.2,862.4,0.000000000000000
132.250000,132.291667,2017,2017,9999.99,9999.99,1191.0,750.2,1687.7,0.000000000000000
132.291667,132.333333,2017,2017,9999.99,9999.99,1163.4,741.6,1607.6,0.000000000000000
132.333333,132.375000,2017,2017,9999.99,9999.99,1294.8,880.2,1783.8,0.000000000000000
132.375000,132.416667,2017,2017,9999.99,9999.99,710.6,600.7,815.5,0.000000000000000
132.416667,132.458333,2017,2017,9999.99,9999.99,534.0,490.0,581.8,0.000000000000000
132.458333,132.500000,2017,2017,9999.99,9999.99,457.5,435.6,478.2,0.000000000000000
132.500000,132.541667,2017,2017,9999.99,9999.99,465.8,445.5,483.3,0.000000000000000
132.541667,132.583333,2017,2017,9999.99,9999.99,547.4,498.7,593.5,0.000000000000000
132.583333,132.625000,2017,2017,9999.99,9999.99,501.2,480.8,526.5,0.000000000000000
132.625000,132.666667,2017,2017,9999.99,9999.99,696.0,653.9,761.8,0.000000000000000
132.666667,132.708333,2017,2017,9999.99,9999.99,807.4,674.9,1107.8,0.000000000000000
132.708333,132.750000,2017,2017,9999.99,9999.99,2425.5,1370.9,3979.3,0.000000000000000
132.750000,132.791667,2017,2017,9999.99,9999.99,2282.9,1152.3,4021.4,0.000000000000000
132.791667,132.833333,2017,2017,9999.99,9999.99,625.8,566.7,655.2,0.000000000000000
132.833333,132.875000,2017,2017,9999.99,9999.99,291.5,208.8,368.7,0.000000000000000
132.875000,132.916667,2017,2017,9999.99,9999.99,190.2,150.9,232.8,0.000000000000000
132.916667,132.958333,2017,2017,9999.99,9999.99,171.4,159.2,181.6,0.000000000000000
132.958333,133.000000,2017,2017,9999.99,9999.99,184.1,168.0,201.1,0.000000000000000
133.000000,133.041667,2017,2017,9999.99,9999.99,174.1,167.4,179.6,0.000000000000000
133.041667,133.083333,2017,2017,9999.99,9999.99,184.6,158.3,240.3,0.000000000000000
133.083333,133.125000,2017,2017,9999.99,9999.99,274.2,235.5,318.3,0.000000000000000
133.125000,133.166667,2017,2017,9999.99,9999.99,405.6,365.9,445.6,0.000000000000000
133.166667,133.208333,2017,2017,9999.99,9999.99,508.9,442.8,576.8,0.000000000000000
133.208333,133.250000,2017,2017,9999.99,9999.99,632.2,468.7,798.0,0.000000000000000
133.250000,133.291667,2017,2017,9999.99,9999.99,344.0,264.1,395.5,0.000000000000000
133.291667,133.333333,2017,2017,9999.99,9999.99,392.8,348.8,435.7,0.000000000000000
133.333333,133.375000,2017,2017,9999.99,9999.99,279.0,242.7,308.9,0.000000000000000
133.375000,133.416667,2017,2017,9999.99,9999.99,323.9,307.8,342.3,0.000000000000000
133.416667,133.458333,2017,2017,9999.99,9999.99,404.1,376.2,450.1,0.000000000000000
133.458333,133.500000,2017,2017,9999.99,9999.99,336.0,310.9,360.8,0.000000000000000
133.500000,133.541667,2017,2017,9999.99,9999.99,358.4,351.5,365.0,0.000000000000000
133.541667,133.583333,2017,2017,9999.99,9999.99,368.0,335.2,424.0,0.000000000000000
133.583333,133.625000,2017,2017,9999.99,9999.99,522.0,421.2,615.4,0.000000000000000
133.625000,133.666667,2017,2017,9999.99,9999.99,465.5,281.7,618.7,0.000000000000000
133.666667,133.708333,2017,2017,9999.99,9999.99,365.5,272.2,403.2,0.000000000000000
133.708333,133.750000,2017,2017,9999.99,9999.99,284.7,262.3,287.3,0.000000000000000
133.750000,133.791667,2017,2017,9999.99,9999.99,997.6,415.0,1526.9,0.000000000000000
133.791667,133.833333,2017,2017,9999.99,9999.99,789.3,388.4,1088.7,0.000000000000000
133.833333,133.875000,2017,2017,9999.99,9999.99,255.1,239.8,273.8,0.000000000000000
133.875000,133.916667,2017,2017,9999.99,9999.99,251.9,242.7,259.4,0.000000000000000
133.916667,133.958333,2017,2017,9999.99,9999.99,286.1,258.6,317.0,0.000000000000000
133.958333,134.000000,2017,2017,9999.99,9999.99,305.2,296.6,314.0,0.000000000000000
134.000000,134.041667,2017,2017,9999.99,9999.99,303.6,297.5,309.2,0.000000000000000
134.041667,134.083333,2017,2017,9999.99,9999.99,294.8,293.2,296.3,0.000000000000000
134.083333,134.125000,2017,2017,9999.99,9999.99,287.6,282.9,292.4,0.000000000000000
134.125000,134.166667,2017,2017,9999.99,9999.99,302.8,292.7,312.9,0.000000000000000
134.166667,134.208333,2017,2017,9999.99,9999.99,264.4,255.4,273.0,0.000000000000000
134.208333,134.250000,2017,2017,9999.99,9999.99,279.5,267.2,289.7,0.000000000000000
134.250000,134.291667,2017,2017,9999.99,9999.99,298.6,265.2,334.0,0.000000000000000
134.291667,134.333333,2017,2017,9999.99,9999.99,309.6,278.0,347.6,0.000000000000000
134.333333,134.375000,2017,2017,9999.99,9999.99,446.4,395.3,501.9,0.000000000000000
134.375000,134.416667,2017,2017,9999.99,9999.99,529.3,513.6,539.1,0.000000000000000
134.416667,134.458333,2017,2017,9999.99,9999.99,616.7,490.8,813.4,0.000000000000000
134.458333,134.500000,2017,2017,9999.99,9999.99,526.0,471.7,605.7,0.000000000000000
134.500000,134.541667,2017,2017,9999.99,9999.99,471.7,426.6,492.8,0.000000000000000
134.541667,134.583333,2017,2017,9999.99,9999.99,457.4,445.0,474.1,0.000000000000000
134.583333,134.625000,2017,2017,9999.99,9999.99,649.8,454.9,936.9,0.000000000000000
134.625000,134.666667,2017,2017,9999.99,9999.99,1098.5,732.2,1515.3,0.000000000000000
134.666667,134.708333,2017,2017,9999.99,9999.99,1344.0,507.6,2701.6,0.000000000000000
134.708333,134.750000,2017,2017,9999.99,9999.99,657.0,542.9,788.7,0.000000000000000
134.750000,134.791667,2017,2017,9999.99,9999.99,612.2,560.8,647.4,0.000000000000000
134.791667,134.833333,2017,2017,9999.99,9999.99,708.3,636.4,809.3,0.000000000000000
134.833333,134.875000,2017,2017,9999.99,9999.99,975.5,909.2,1026.5,0.000000000000000
134.875000,134.916667,2017,2017,9999.99,9999.99,918.6,857.5,984.1,0.000000000000000
134.916667,134.958333,2017,2017,9999.99,9999.99,777.9,660.9,837.5,0.000000000000000
134.958333,135.000000,2017,2017,9999.99,9999.99,380.9,319.4,453.7,0.000000000000000
135.000000,135.041667,2017,2017,9999.99,9999.99,377.5,352.8,404.3,0.000000000000000
135.041667,135.083333,2017,2017,9999.99,9999.99,417.6,351.8,477.1,0.000000000000000
135.083333,135.125000,2017,2017,9999.99,9999.99,310.3,248.9,353.1,0.000000000000000
135.125000,135.166667,2017,2017,9999.99,9999.99,288.3,239.2,405.4,0.000000000000000
135.166667,135.208333,2017,2017,9999.99,9999.99,412.9,386.2,437.3,0.000000000000000
135.208333,135.250000,2017,2017,9999.99,9999.99,344.2,306.9,391.2,0.000000000000000
135.250000,135.291667,2017,2017,9999.99,9999.99,260.4,237.7,258.5,0.000000000000000
135.291667,135.333333,2017,2017,9999.99,9999.99,338.7,230.1,517.5,0.000000000000000
135.333333,135.375000,2017,2017,9999.99,9999.99,541.4,424.1,711.9,0.000000000000000
135.375000,135.416667,2017,2017,9999.99,9999.99,526.0,488.8,559.1,0.000000000000000
135.416667,135.458333,2017,2017,9999.99,9999.99,794.2,593.0,955.1,0.000000000000000
135.458333,135.500000,2017,2017,9999.99,9999.99,511.7,474.6,539.9,0.000000000000000
135.500000,135.541667,2017,2017,9999.99,9999.99,573.0,529.0,613.9,0.000000000000000
135.541667,135.583333,2017,2017,9999.99,9999.99,567.6,540.1,603.0,0.000000000000000
135.583333,135.625000,2017,2017,9999.99,9999.99,504.6,432.6,575.9,0.000000000000000
135.625000,135.666667,2017,2017,9999.99,9999.99,385.1,333.8,413.2,0.000000000000000
135.666667,135.708333,2017,2017,9999.99,9999.99,807.3,527.8,1008.5,0.000000000000000
135.708333,135.750000,2017,2017,9999.99,9999.99,457.3,350.6,531.8,0.000000000000000
135.750000,135.791667,2017,2017,9999.99,9999.99,122.7,28.7,257.7,0.000000000000000
135.791667,135.833333,2017,2017,9999.99,9999.99,87.3,41.1,186.8,0.000000000000000
135.833333,135.875000,2017,2017,9999.99,9999.99,54.8,48.5,61.0,0.000000000000000
135.875000,135.916667,2017,2017,9999.99,9999.99,54.0,39.2,53.1,0.000000000000000
135.916667,135.958333,2017,2017,9999.99,9999.99,440.0,352.9,591.0,0.000000000000000
135.958333,136.000000,2017,2017,9999.99,9999.99,1101.4,770.4,1362.8,0.000000000000000
136.000000,136.041667,2017,2017,9999.99,9999.99,1305.5,1126.0,1504.8,0.000000000000000
136.041667,136.083333,2017,2017,9999.99,9999.99,1116.2,1026.7,1244.2,0.000000000000000
136.083333,136.125000,2017,2017,9999.99,9999.99,670.8,623.5,733.5,0.000000000000000
136.125000,136.166667,2017,2017,9999.99,9999.99,784.5,723.1,851.4,0.000000000000000
136.166667,136.208333,2017,2017,9999.99,9999.99,887.8,805.2,990.7,0.000000000000000
136.208333,136.250000,2017,2017,9999.99,9999.99,798.0,754.6,849.9,0.000000000000000
136.250000,136.291667,2017,2017,9999.99,9999.99,651.2,622.4,671.7,0.000000000000000
136.291667,136.333333,2017,2017,9999.99,9999.99,666.7,636.9,685.3,0.000000000000000
136.333333,136.375000,2017,2017,9999.99,9999.99,676.3,669.2,684.7,0.000000000000000
136.375000,136.416667,2017,2017,9999.99,9999.99,657.5,652.0,663.6,0.000000000000000
136.416667,136.458333,2017,2017,9999.99,9999.99,649.2,646.7,652.2,0.000000000000000
136.458333,136.500000,2017,2017,9999.99,9999.99,685.9,669.0,700.7,0.000000000000000
136.500000,136.541667,2017,2017,9999.99,9999.99,684.9,676.8,695.2,0.000000000000000
136.541667,136.583333,2017,2017,9999.99,9999.99,701.4,689.5,717.3,0.000000000000000
136.583333,136.625000,2017,2017,9999.99,9999.99,776.1,705.5,828.5,0.000000000000000
136.625000,136.666667,2017,2017,9999.99,9999.99,830.8,712.8,969.1,0.000000000000000
136.666667,136.708333,2017,2017,9999.99,9999.99,785.6,684.3,1010.4,0.000000000000000
136.708333,136.750000,2017,2017,9999.99,9999.99,1038.5,931.1,1110.8,0.000000000000000
136.750000,136.791667,2017,2017,9999.99,9999.99,721.1,623.2,806.1,0.000000000000000
136.791667,136.833333,2017,2017,9999.99,9999.99,612.1,599.2,623.8,0.000000000000000
136.833333,136.875000,2017,2017,9999.99,9999.99,588.3,573.7,602.2,0.000000000000000
136.875000,136.916667,2017,2017,9999.99,9999.99,635.7,626.7,644.1,0.000000000000000
136.916667,136.958333,2017,2017,9999.99,9999.99,654.9,647.5,663.2,0.000000000000000
136.958333,137.000000,2017,2017,9999.99,9999.99,548.7,518.5,589.2,0.000000000000000
137.000000,137.041667,2017,2017,9999.99,9999.99,471.5,452.6,487.6,0.000000000000000
137.041667,137.083333,2017,2017,9999.99,9999.99,494.5,446.6,537.1,0.000000000000000
137.083333,137.125000,2017,2017,9999.99,9999.99,656.9,625.5,689.6,0.000000000000000
137.125000,137.166667,2017,2017,9999.99,9999.99,524.4,480.0,579.8,0.000000000000000
137.166667,137.208333,2017,2017,9999.99,9999.99,537.0,487.8,609.1,0.000000000000000
137.208333,137.250000,2017,2017,9999.99,9999.99,459.9,416.2,514.0,0.000000000000000
