Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
SWITZERLAND                             ,1984,-4.6,-5.6,-3.4,0.8,3.2,8.6,12.0,10.9,6.8,5.2,1.8,-2.1
SWITZERLAND                             ,1985,-8.9,-3.7,-3.2,1.8,5.6,7.8,13.2,11.7,10.6,6.1,-2.8,-0.9
SWITZERLAND                             ,1986,-1.0,-4.2,2.3,4.2,12.2,14.0,15.9,15.4,12.8,9.7,4.3,0.3
SWITZERLAND                             ,1987,-3.4,-0.1,-0.3,7.1,8.0,12.1,16.1,15.4,15.0,9.2,3.9,2.0
SWITZERLAND                             ,1988,1.6,0.1,2.0,7.2,11.4,13.1,16.2,16.4,12.4,9.8,2.3,1.2
SWITZERLAND                             ,1989,1.0,1.8,5.8,5.2,11.6,13.1,16.8,16.0,12.5,9.0,2.8,2.0
SWITZERLAND                             ,1990,-0.0,4.2,5.5,5.2,12.3,13.2,16.7,17.0,12.0,10.0,3.0,-1.2
SWITZERLAND                             ,1991,0.6,-1.9,5.7,5.6,8.2,13.3,18.3,18.5,15.1,7.6,3.4,-0.3
SWITZERLAND                             ,1992,-0.7,1.0,4.2,6.7,12.9,13.7,17.2,19.0,12.9,6.7,5.3,0.9
SWITZERLAND                             ,1993,1.7,-0.5,2.9,7.9,12.4,15.0,15.4,16.8,11.7,7.3,1.8,2.0
SWITZERLAND                             ,1994,1.1,0.8,7.1,5.7,11.6,15.0,19.6,18.1,12.4,8.4,6.7,2.6
SWITZERLAND                             ,1995,-0.9,3.3,2.2,7.3,11.1,12.9,19.2,16.3,10.5,11.6,3.3,0.1
SWITZERLAND                             ,1996,0.7,-1.2,1.9,7.6,11.0,15.7,15.7,15.3,9.7,8.3,3.7,0.2
SWITZERLAND                             ,1997,-0.6,3.0,5.9,6.2,11.7,13.9,15.3,17.8,14.5,8.5,4.0,1.4
SWITZERLAND                             ,1998,1.0,2.9,4.0,6.4,12.5,15.3,17.3,17.2,12.1,8.4,1.1,-0.1
SWITZERLAND                             ,1999,0.7,-1.0,4.4,7.1,13.4,13.8,17.5,16.6,14.9,8.7,2.2,0.6
SWITZERLAND                             ,2000,-0.6,2.3,4.4,7.9,13.3,16.5,14.8,17.5,13.7,9.3,4.4,2.8
SWITZERLAND                             ,2001,0.4,1.9,5.2,5.4,13.0,13.5,16.7,17.4,10.0,11.7,2.7,-1.1
SWITZERLAND                             ,2002,-0.1,3.2,5.3,7.0,10.7,17.0,16.3,15.7,11.8,8.8,5.4,2.8
SWITZERLAND                             ,2003,-0.8,-2.0,5.3,7.2,13.0,20.2,18.3,20.5,13.2,6.3,4.7,1.0
SWITZERLAND                             ,2004,-0.5,0.6,2.8,7.0,10.0,14.8,16.3,16.6,13.8,10.3,3.5,0.8
SWITZERLAND                             ,2005,-0.8,-2.3,3.6,7.0,11.8,16.3,16.9,15.0,13.9,10.1,2.9,-1.7
SWITZERLAND                             ,2006,-1.7,-0.9,1.9,6.9,14.8,15.9,20.1,13.4,15.4,11.3,5.7,2.1
SWITZERLAND                             ,2007,2.4,3.2,4.2,11.3,12.4,15.1,16.1,15.5,11.6,8.7,2.6,0.3
SWITZERLAND                             ,2008,1.9,2.4,3.3,6.3,12.8,15.6,16.8,16.6,11.5,9.1,3.8,-0.1
SWITZERLAND                             ,2009,-2.0,-0.5,3.4,9.4,13.9,15.1,17.3,18.5,14.2,8.5,5.7,-0.1
SWITZERLAND                             ,2010,-2.1,-0.3,3.0,8.0,10.1,15.2,19.0,15.9,12.0,7.9,4.0,-1.8
SWITZERLAND                             ,2011,0.2,1.6,4.9,10.5,13.5,15.0,15.1,17.9,15.3,9.1,5.2,2.2
SWITZERLAND                             ,2012,0.9,-3.6,6.5,7.0,12.1,16.2,17.0,18.4,13.4,9.3,5.3,0.6
SWITZERLAND                             ,2013,-0.1,-2.0,1.8,7.7,9.2,14.6,18.9,17.4,13.7,10.3,3.7,1.1
SWITZERLAND                             ,2014,1.9,2.4,5.8,9.0,10.8,15.9,16.0,15.0,13.9,11.3,6.3,2.4
SWITZERLAND                             ,2015,0.8,-0.3,4.9,8.3,12.2,16.6,20.8,18.4,12.1,8.3,6.1,3.4
SWITZERLAND                             ,2016,1.4,2.6,3.4,7.6,10.8,14.9,18.0,17.6,15.4,7.7,4.2,0.9
SWITZERLAND                             ,2017,-2.8,2.8,6.8,7.6,12.6,17.9,18.1,18.4,11.6,10.0,3.7,0.2
SWITZERLAND                             ,2018,3.2,-1.6,2.7,10.8,13.2,16.8,19.1,18.9,15.2,10.4,5.2,
SYRIA                                   ,1970,8.5,10.8,14.0,19.4,22.1,26.8,28.8,29.0,25.7,19.3,15.4,7.0
SYRIA                                   ,1971,8.6,8.5,12.9,15.1,23.2,26.3,28.3,28.4,26.6,19.3,13.8,6.7
SYRIA                                   ,1972,4.3,5.8,11.9,17.7,20.3,25.7,27.6,28.3,26.1,21.7,12.7,6.2
SYRIA                                   ,1973,5.0,10.4,12.5,16.4,22.7,25.6,29.0,29.0,26.3,21.5,10.5,8.2
SYRIA                                   ,1974,5.6,8.1,13.0,15.8,21.7,26.7,29.0,27.9,24.9,22.4,14.1,7.9
SYRIA                                   ,1975,6.8,8.0,12.5,18.7,21.3,26.1,28.9,28.1,25.8,19.6,13.7,6.9
SYRIA                                   ,1976,7.6,6.8,11.1,15.6,21.0,25.9,27.6,27.3,24.5,20.6,14.2,9.6
SYRIA                                   ,1977,5.3,11.6,12.6,16.9,21.9,26.5,29.6,29.8,26.2,18.2,13.7,8.4
SYRIA                                   ,1978,8.2,10.2,13.1,16.8,23.3,26.2,30.6,27.8,25.1,21.5,10.2,9.9
SYRIA                                   ,1979,8.1,10.6,13.4,17.5,22.4,26.9,28.7,28.8,26.7,20.6,15.1,8.1
SYRIA                                   ,1980,5.7,7.7,11.4,15.8,21.5,26.9,30.0,28.8,24.5,20.3,14.1,9.1
SYRIA                                   ,1981,7.6,9.3,13.0,15.9,19.7,26.4,29.6,28.9,26.4,21.6,11.9,10.4
SYRIA                                   ,1982,7.5,6.4,10.5,17.8,21.3,26.0,27.7,28.2,26.1,19.7,10.3,6.6
SYRIA                                   ,1983,4.2,6.8,11.3,15.8,21.6,25.9,28.5,27.8,25.5,19.0,15.2,9.2
SYRIA                                   ,1984,8.5,9.6,12.9,15.9,22.4,26.4,28.7,27.0,25.8,19.0,12.9,6.3
SYRIA                                   ,1985,8.6,6.7,10.7,16.7,23.3,26.6,28.3,30.7,25.6,18.7,15.2,8.4
SYRIA                                   ,1986,8.1,10.3,13.2,18.4,20.2,26.1,29.3,29.6,27.6,20.8,11.4,7.5
SYRIA                                   ,1987,8.4,11.0,9.4,15.9,22.1,26.0,29.9,29.4,26.3,19.0,12.6,9.4
SYRIA                                   ,1988,7.3,8.8,11.3,16.1,22.3,26.2,30.4,29.4,26.1,19.6,11.1,8.6
SYRIA                                   ,1989,5.1,7.7,13.6,21.0,23.6,26.3,29.7,28.8,25.6,19.8,14.0,8.6
SYRIA                                   ,1990,5.3,8.2,12.6,16.9,22.3,26.6,29.4,28.5,25.6,21.2,15.4,9.8
SYRIA                                   ,1991,7.4,8.8,13.2,17.9,21.0,26.6,28.6,28.9,25.8,21.4,15.1,7.6
SYRIA                                   ,1992,4.3,5.1,9.8,16.3,20.8,25.3,27.6,29.3,25.2,21.4,12.7,6.5
SYRIA                                   ,1993,6.6,7.1,11.3,16.9,19.8,26.0,29.3,29.5,26.0,22.4,11.6,10.3
SYRIA                                   ,1994,9.8,9.7,13.3,19.1,22.9,27.0,28.9,28.4,28.3,23.1,13.6,6.5
SYRIA                                   ,1995,8.2,10.4,13.1,16.5,23.1,27.3,28.7,29.3,26.0,20.1,11.9,8.4
SYRIA                                   ,1996,8.3,10.3,12.0,16.0,23.8,26.9,30.8,29.7,25.7,19.4,14.5,11.5
SYRIA                                   ,1997,8.6,7.4,9.7,14.9,23.5,26.9,29.6,27.7,25.0,21.2,14.6,10.0
SYRIA                                   ,1998,7.2,8.8,11.8,18.1,22.8,27.9,30.9,31.2,27.1,21.8,17.4,11.1
SYRIA                                   ,1999,9.5,10.5,13.3,17.5,24.2,27.2,30.2,30.0,26.0,21.9,14.2,10.2
SYRIA                                   ,2000,16.2,8.7,11.6,18.7,22.5,27.8,31.6,30.1,26.3,19.9,14.4,9.4
SYRIA                                   ,2001,8.8,2.2,,18.9,21.8,28.0,,,,21.4,12.8,14.5
SYRIA                                   ,2002,6.5,11.0,14.0,16.7,22.2,,30.3,29.8,,,14.0,7.2
SYRIA                                   ,2003,9.1,7.9,11.1,16.7,24.6,27.8,30.0,30.3,25.9,22.0,13.5,8.7
SYRIA                                   ,2004,8.3,8.7,14.2,17.1,21.9,26.8,30.3,29.0,26.5,22.4,,6.1
SYRIA                                   ,2005,7.0,7.9,13.7,18.2,22.4,26.5,30.2,29.8,26.2,19.9,12.6,10.7
SYRIA                                   ,2006,7.1,9.8,,,,27.6,29.8,30.4,26.5,20.7,12.1,
SYRIA                                   ,2007,6.6,9.5,,15.8,24.2,28.1,30.5,29.5,26.8,22.9,14.5,8.3
SYRIA                                   ,2008,4.6,8.5,16.3,20.3,21.9,27.8,30.4,30.7,27.0,21.3,14.8,8.1
SYRIA                                   ,2009,7.0,10.5,12.7,17.4,22.7,28.5,30.1,29.6,25.2,22.6,13.6,11.4
SYRIA                                   ,2010,10.1,10.9,15.3,18.7,23.9,27.9,30.4,32.5,28.2,22.6,16.0,10.8
SYRIA                                   ,2011,8.4,10.0,13.1,17.5,21.8,27.0,30.6,30.0,27.1,19.8,10.4,7.5
SYRIA                                   ,2012,7.3,7.6,10.6,19.4,23.1,28.6,30.6,,27.1,22.0,,
SYRIA                                   ,2013,,12.4,,,,,,,,,17.4,
SYRIA                                   ,2014,,,15.6,,,,,,,,,
SYRIA                                   ,2015,,10.0,15.7,,,,,,,23.2,,
TAIWAN                                  ,1981,,,,,,28.3,,29.3,27.8,27.1,24.8,20.8
TAJIKISTAN                              ,1970,0.5,5.2,7.6,15.9,21.0,24.5,25.4,25.9,19.9,14.3,8.3,1.7
TAJIKISTAN                              ,1971,-2.0,3.1,10.4,15.8,21.7,26.2,26.7,24.2,19.4,14.0,9.4,5.4
TAJIKISTAN                              ,1972,-1.7,-7.0,5.6,14.0,18.8,23.3,24.2,23.3,19.6,13.8,8.7,0.8
TAJIKISTAN                              ,1973,-3.7,5.2,6.0,14.8,19.6,26.4,27.5,25.4,19.6,13.8,8.4,2.2
TAJIKISTAN                              ,1974,-2.0,-1.3,8.0,16.0,20.4,24.3,26.6,23.2,19.6,13.2,7.1,-0.2
TAJIKISTAN                              ,1975,-2.2,0.4,7.4,14.7,18.8,24.6,27.0,25.3,20.4,13.2,4.3,0.8
TAJIKISTAN                              ,1976,1.1,0.0,5.1,14.2,20.5,24.4,27.6,25.9,20.4,13.4,4.7,1.3
TAJIKISTAN                              ,1977,-4.7,0.4,10.9,17.1,20.1,26.1,27.3,25.1,20.7,14.0,9.0,2.2
TAJIKISTAN                              ,1978,-2.0,0.4,6.0,15.9,20.4,25.2,27.6,24.8,21.1,15.0,5.5,4.0
TAJIKISTAN                              ,1979,0.3,3.3,7.4,15.8,16.9,24.4,27.6,25.2,20.5,16.0,6.5,4.1
TAJIKISTAN                              ,1980,0.2,0.5,7.0,16.8,21.3,25.5,27.4,25.1,20.5,14.8,10.2,3.7
TAJIKISTAN                              ,1981,2.4,3.2,9.6,15.0,20.8,23.5,26.5,24.5,20.0,12.4,8.0,3.9
TAJIKISTAN                              ,1982,-0.1,0.4,7.0,16.5,21.1,24.6,26.2,25.3,19.3,13.6,5.0,-0.3
TAJIKISTAN                              ,1983,-0.4,3.2,6.1,14.9,20.4,24.0,26.9,27.0,20.7,13.6,9.7,2.9
TAJIKISTAN                              ,1984,0.6,-3.7,8.4,14.8,20.0,26.0,28.2,27.8,19.9,13.0,8.8,-2.3
TAJIKISTAN                              ,1985,-1.3,3.8,7.0,16.5,19.7,25.6,28.1,25.2,21.0,13.4,7.6,2.6
TAJIKISTAN                              ,1986,0.6,3.6,5.6,14.2,20.2,23.9,27.3,25.2,21.3,15.1,7.2,0.7
TAJIKISTAN                              ,1987,1.7,3.4,9.8,13.1,20.1,23.6,25.2,26.2,20.6,11.2,7.6,4.5
TAJIKISTAN                              ,1988,0.8,2.6,7.6,15.9,19.4,25.8,28.2,25.0,20.9,13.2,10.1,4.9
TAJIKISTAN                              ,1989,-2.3,-1.2,8.7,12.9,17.8,24.2,26.3,25.2,18.2,16.0,6.9,4.6
TAJIKISTAN                              ,1990,2.5,4.1,9.6,16.1,,,,,,,,
TAJIKISTAN                              ,1991,-0.7,-0.6,6.2,13.8,16.6,23.0,25.1,24.6,20.4,12.6,7.6,2.2
TAJIKISTAN                              ,1992,-2.0,0.1,4.4,13.4,16.5,17.7,22.0,22.0,1.7,10.3,5.3,-0.3
TAJIKISTAN                              ,1993,-12.0,-2.6,-0.5,9.6,13.3,18.9,22.3,21.4,19.5,9.6,3.9,-1.3
TAJIKISTAN                              ,1994,-1.8,-5.3,7.4,11.3,19.2,24.4,27.5,26.4,17.4,13.0,9.4,0.2
TAJIKISTAN                              ,1995,-2.2,-1.1,5.2,12.9,19.2,23.2,26.7,25.9,19.8,12.5,7.8,-5.8
TAJIKISTAN                              ,1996,-8.6,-3.5,2.6,8.3,17.2,23.9,25.8,24.6,21.4,12.9,5.2,2.5
TAJIKISTAN                              ,1997,2.5,-1.5,4.9,16.6,18.0,23.8,27.8,25.5,21.0,12.6,7.2,2.7
TAJIKISTAN                              ,1998,-0.5,0.3,6.1,15.0,17.8,22.1,26.6,25.5,21.4,13.6,8.3,4.6
TAJIKISTAN                              ,1999,0.7,5.6,6.6,12.2,19.1,22.8,24.6,25.4,21.2,14.8,6.8,1.4
TAJIKISTAN                              ,2000,0.1,-1.2,8.0,15.6,22.2,24.0,26.4,25.4,20.7,13.2,6.4,0.2
TAJIKISTAN                              ,2007,,,9.1,19.7,,26.4,27.4,,19.8,,10.7,
TAJIKISTAN                              ,2008,,,15.1,17.2,22.5,28.1,28.1,26.7,21.9,15.7,8.4,5.4
TAJIKISTAN                              ,2009,4.1,6.5,12.5,13.2,19.4,22.6,26.3,25.6,19.2,14.1,6.4,
TAJIKISTAN                              ,2010,6.5,5.0,12.6,17.4,19.5,24.0,25.5,,19.8,16.7,8.9,3.7
TAJIKISTAN                              ,2011,,4.4,10.0,,22.1,26.1,,,21.5,15.2,,0.9
TAJIKISTAN                              ,2012,,0.2,,16.0,,24.0,,26.0,20.4,14.7,,3.5
TAJIKISTAN                              ,2013,2.9,6.8,12.2,14.9,19.9,22.6,,24.8,20.7,10.6,6.4,-2.5
TAJIKISTAN                              ,2014,-0.1,-5.0,7.0,14.2,18.0,22.0,25.0,23.5,,0.8,5.6,1.0
TAJIKISTAN                              ,2015,4.9,,6.6,15.4,17.2,22.2,28.3,23.6,19.2,11.3,8.4,-2.5
TAJIKISTAN                              ,2016,,-14.2,4.0,13.5,18.4,23.5,25.2,22.7,9.9,7.8,4.6,-5.8
TAJIKISTAN                              ,2017,-8.1,-3.8,6.4,7.0,19.6,,26.4,24.0,20.2,13.2,5.5,-2.9
TAJIKISTAN                              ,2018,2.3,2.4,,15.0,17.0,24.7,26.8,24.8,20.7,18.2,33.0,
TANZANIA                                ,1970,24.0,24.6,24.3,23.3,22.4,21.4,21.0,21.6,22.4,23.7,24.8,23.8
TANZANIA                                ,1971,23.9,23.9,24.1,23.6,22.3,20.8,20.9,20.9,22.3,23.4,24.3,24.1
TANZANIA                                ,1972,24.1,23.9,24.2,23.8,22.9,21.3,21.2,21.7,23.0,24.3,24.3,24.3
TANZANIA                                ,1973,24.6,25.0,25.1,24.0,22.8,21.5,20.7,21.5,22.5,23.5,24.1,23.7
TANZANIA                                ,1974,23.7,24.3,23.9,23.4,22.5,21.3,20.7,21.5,22.1,23.5,24.4,24.5
TANZANIA                                ,1975,24.3,24.8,24.2,23.8,22.9,21.6,21.3,21.3,22.2,23.0,24.5,24.2
TANZANIA                                ,1976,24.2,24.2,24.2,23.7,22.7,21.6,20.8,21.5,22.8,24.0,24.6,25.2
TANZANIA                                ,1977,24.3,24.0,24.1,23.5,23.0,21.8,21.6,22.2,23.4,24.4,24.1,24.1
TANZANIA                                ,1978,24.6,24.9,24.3,23.8,22.6,21.8,20.9,21.9,23.0,24.3,24.2,24.0
TANZANIA                                ,1979,24.2,24.3,24.5,24.2,23.1,21.6,21.4,22.2,23.0,24.5,25.1,25.2
TANZANIA                                ,1980,25.3,25.3,25.1,24.8,23.7,22.1,21.9,22.4,23.4,24.4,24.7,24.4
TANZANIA                                ,1981,,25.3,25.2,23.4,22.3,22.9,23.3,22.0,23.6,25.3,25.5,24.0
TANZANIA                                ,1982,24.4,24.4,24.4,23.8,22.4,21.9,23.6,,25.2,,,
TANZANIA                                ,1983,,25.3,24.5,24.8,23.7,23.1,21.4,22.7,23.2,23.6,25.2,24.5
TANZANIA                                ,1984,24.8,25.4,24.1,23.1,22.8,21.8,21.7,20.0,22.2,24.4,23.4,
TANZANIA                                ,1985,25.8,,,23.3,22.9,22.0,21.2,23.1,23.9,24.4,24.4,24.8
TANZANIA                                ,1986,24.5,27.4,24.3,25.2,20.9,19.2,17.2,21.6,23.6,25.2,25.0,23.8
TANZANIA                                ,1987,24.1,24.7,24.8,25.8,23.4,21.3,21.2,23.4,23.4,24.8,24.8,25.2
TANZANIA                                ,1988,24.9,25.1,26.0,24.3,21.6,22.4,21.3,22.6,23.7,24.9,24.6,25.4
TANZANIA                                ,1989,24.0,24.5,24.1,23.0,22.6,21.3,21.6,,19.8,24.4,24.9,24.9
TANZANIA                                ,1990,25.3,24.6,25.2,24.1,23.8,22.3,21.2,21.6,23.0,24.6,24.4,19.9
TANZANIA                                ,1991,24.6,25.6,24.8,24.1,23.5,22.1,21.4,21.9,22.9,24.1,24.8,24.5
TANZANIA                                ,1992,24.9,24.9,25.7,24.6,23.3,22.4,21.0,19.0,23.0,24.2,25.2,25.5
TANZANIA                                ,1993,25.5,25.0,25.3,24.8,23.9,21.8,21.1,21.6,22.6,24.1,25.6,26.4
TANZANIA                                ,1994,26.4,25.9,25.9,24.8,23.1,22.1,21.1,18.8,19.7,25.6,24.8,24.7
TANZANIA                                ,1995,24.8,25.0,24.7,24.4,23.4,21.9,21.9,23.0,23.6,24.2,25.1,25.2
TANZANIA                                ,1996,24.6,24.3,25.1,23.8,23.2,21.8,21.2,21.2,23.0,23.5,25.0,25.4
TANZANIA                                ,1997,25.2,25.0,25.1,24.2,22.7,22.3,21.6,22.1,23.5,24.8,25.1,24.0
TANZANIA                                ,1998,24.5,25.2,25.4,24.3,23.4,22.3,21.6,22.8,23.5,23.0,24.9,26.0
TANZANIA                                ,1999,24.8,25.4,24.5,24.1,23.6,22.6,22.1,22.9,23.2,24.2,24.9,24.8
TANZANIA                                ,2000,25.5,25.1,24.5,24.3,23.5,22.7,21.8,22.6,23.1,24.7,25.1,24.3
TANZANIA                                ,2001,,25.5,24.8,,24.0,18.7,21.5,22.4,23.4,24.8,,
TANZANIA                                ,2002,24.5,,25.0,24.4,,22.0,22.4,19.3,23.6,21.5,25.2,25.1
TANZANIA                                ,2003,25.6,25.6,25.9,24.9,23.9,22.8,,22.6,24.0,25.0,26.0,
TANZANIA                                ,2004,25.5,,25.2,24.2,23.3,,21.8,,,,,
TANZANIA                                ,2005,,,,,,,,22.5,,24.5,25.6,
TANZANIA                                ,2006,26.0,25.7,,23.8,23.2,22.2,21.6,22.6,23.3,25.0,24.3,23.9
TANZANIA                                ,2007,24.9,25.0,25.2,24.5,24.0,22.7,22.4,22.9,23.9,24.7,25.4,24.7
TANZANIA                                ,2008,24.5,23.9,23.6,23.1,22.8,20.9,21.5,22.5,23.5,25.0,25.1,24.9
TANZANIA                                ,2009,25.2,24.2,24.6,,23.2,22.7,22.6,22.3,23.8,25.1,24.8,25.4
TANZANIA                                ,2010,24.6,24.9,24.8,24.3,23.6,22.3,21.6,22.2,23.4,25.0,25.3,24.6
TANZANIA                                ,2011,24.5,24.3,24.0,23.8,23.2,22.3,21.5,22.2,24.0,24.5,24.7,24.2
TANZANIA                                ,2012,24.4,24.7,24.4,23.2,22.7,21.9,21.4,22.5,23.4,25.1,25.1,24.9
TANZANIA                                ,2013,25.1,25.2,24.6,,23.1,21.9,22.1,22.2,23.8,24.6,25.3,24.9
TANZANIA                                ,2014,24.5,24.2,24.1,23.7,,22.1,21.2,22.7,23.5,24.8,25.4,
TANZANIA                                ,2015,23.8,24.3,24.1,24.4,23.1,23.0,22.2,22.9,24.0,25.3,24.9,24.3
TANZANIA                                ,2016,24.9,25.1,25.9,24.2,,,21.6,22.5,,24.6,24.8,24.9
TANZANIA                                ,2017,24.8,24.3,24.3,24.6,23.7,22.8,22.2,22.9,23.9,25.4,25.4,25.0
TANZANIA                                ,2018,23.6,25.1,23.7,23.9,23.6,21.9,22.3,22.3,24.0,24.9,,
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1970,7.6,8.4,6.8,5.4,3.8,3.4,2.5,3.1,2.4,3.2,5.3,7.2
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1971,9.6,10.2,7.8,6.6,4.0,2.6,2.6,2.8,2.6,3.6,4.9,6.6
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1972,7.3,6.6,7.2,4.9,4.2,3.3,2.5,1.8,3.2,3.7,4.8,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1973,7.4,7.8,7.8,4.4,4.4,3.6,3.4,3.6,1.8,3.2,4.0,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1974,7.6,8.0,7.4,5.0,4.8,3.6,2.8,2.2,3.2,4.2,4.0,6.9
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1975,7.4,7.4,7.6,6.3,3.4,3.0,3.2,2.8,2.8,4.8,5.5,5.7
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1976,7.5,8.2,7.7,6.4,4.5,3.6,1.6,2.6,2.4,3.4,5.5,4.3
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1977,7.3,7.1,7.8,5.7,4.4,3.0,2.5,2.0,3.4,3.4,5.5,6.0
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1978,7.6,8.2,7.6,6.0,4.8,3.0,3.0,3.0,3.4,4.0,5.0,6.1
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1979,8.6,7.9,8.0,5.4,4.4,3.4,3.2,2.3,2.8,3.0,5.4,5.6
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1980,8.0,9.6,7.1,7.6,5.6,4.6,2.0,2.2,2.8,3.6,4.0,6.9
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1981,6.4,7.4,7.8,5.5,4.6,4.2,2.7,2.5,3.4,3.0,3.9,6.0
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1982,8.2,8.7,7.9,7.1,5.1,4.8,2.7,3.2,4.6,3.0,4.9,6.2
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1983,7.4,8.6,7.4,5.6,4.0,4.6,2.6,2.2,2.0,3.1,5.7,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1984,7.2,7.6,7.0,5.3,5.0,2.8,3.3,2.6,2.8,4.6,4.3,6.2
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1985,7.2,7.8,7.4,6.7,4.4,3.1,2.7,3.5,2.8,4.6,4.6,-1.5
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1986,7.5,8.3,7.7,6.7,3.6,2.7,3.2,2.2,3.5,4.0,5.9,6.1
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1987,,7.4,7.6,6.8,4.4,3.0,4.2,4.0,2.6,3.8,5.0,6.6
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1988,7.2,7.0,6.0,6.2,3.2,1.6,2.6,1.0,1.5,3.2,5.1,
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1989,7.0,7.9,8.2,6.4,5.6,3.5,4.4,2.8,3.4,3.7,5.2,
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1990,7.3,8.5,6.6,6.2,4.6,3.8,1.9,2.2,3.6,2.8,4.9,6.1
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1991,7.8,7.4,9.2,7.2,4.8,3.8,1.8,3.5,2.7,4.0,5.9,6.2
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1992,7.7,8.4,6.8,6.4,4.8,4.0,1.8,2.3,3.6,3.6,5.2,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1993,6.4,9.6,6.9,7.0,5.6,3.4,3.4,2.2,3.8,4.0,5.4,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1994,8.0,8.3,7.1,5.0,4.2,2.5,2.1,3.1,1.8,3.8,4.7,7.0
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1995,7.3,7.0,6.9,6.5,4.2,3.0,2.2,1.5,3.0,4.6,4.6,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1996,8.0,6.7,8.0,5.9,4.6,3.6,3.1,2.9,2.3,4.6,5.0,6.8
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1997,9.0,10.2,7.8,6.3,4.9,4.2,3.2,3.4,3.4,4.7,4.4,7.0
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1998,8.2,8.2,7.4,7.8,4.5,3.1,4.0,2.6,3.0,4.4,5.6,8.1
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,1999,8.2,9.0,7.8,6.1,4.6,1.8,1.5,1.5,2.8,3.7,5.6,7.6
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2000,8.9,9.6,7.9,5.5,4.1,2.7,2.8,1.7,2.3,3.8,4.5,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2002,,,7.3,6.3,3.1,2.7,2.4,2.8,2.0,3.2,6.0,5.8
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2003,7.7,7.9,8.2,5.6,3.5,3.0,1.9,4.0,4.1,,4.4,6.0
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2004,8.7,7.2,8.2,,3.8,,2.6,2.3,3.1,3.5,4.3,5.3
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2005,7.6,,,6.0,4.4,3.2,,,2.2,3.8,,
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2006,7.5,7.8,7.4,6.8,4.9,2.4,2.8,1.2,2.4,4.8,5.0,7.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2007,7.4,8.6,6.8,6.6,3.6,1.6,2.9,,3.0,4.0,4.0,7.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2008,7.8,7.5,7.2,4.9,3.8,3.6,2.8,1.7,4.9,4.2,5.4,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2009,6.2,8.1,7.2,5.8,3.2,3.7,2.0,4.0,2.9,3.2,5.0,6.2
