Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
PARAGUAY                                ,2009,26.0,26.5,26.6,24.1,20.7,15.9,15.9,19.5,20.7,24.3,28.7,26.8
PARAGUAY                                ,2010,27.2,28.0,26.2,22.3,17.3,18.8,16.9,18.6,21.4,23.0,23.9,27.0
PARAGUAY                                ,2011,27.5,28.0,25.4,23.3,19.4,17.2,17.8,19.0,21.9,24.3,25.0,26.1
PARAGUAY                                ,2012,27.4,27.6,26.4,22.2,20.2,17.9,15.8,21.3,23.2,25.2,25.8,28.0
PARAGUAY                                ,2013,27.6,26.7,24.1,22.2,19.3,17.9,17.3,16.8,21.3,23.5,25.8,27.9
PARAGUAY                                ,2014,27.3,27.5,24.4,23.2,19.6,18.8,18.2,20.8,23.5,26.7,25.0,25.9
PARAGUAY                                ,2015,27.4,22.2,25.7,23.4,20.0,22.4,17.9,19.0,22.3,24.1,24.9,26.9
PARAGUAY                                ,2016,27.8,27.8,24.4,24.7,17.2,14.4,17.5,20.3,20.3,23.8,24.2,26.3
PARAGUAY                                ,2017,27.8,26.6,25.7,21.8,20.5,18.2,19.2,21.4,23.3,23.7,24.2,27.0
PARAGUAY                                ,2018,26.3,25.9,25.0,25.2,21.2,16.2,17.0,16.8,21.9,23.5,25.4,23.85
PERU                                    ,1975,21.4,21.0,22.0,21.8,20.3,18.5,18.2,18.9,19.1,19.8,20.1,20.7
PERU                                    ,1976,21.3,21.8,21.7,21.1,20.5,19.8,19.6,20.0,19.8,20.9,21.3,22.1
PERU                                    ,1977,22.7,22.1,21.7,21.5,20.7,19.7,19.5,19.1,19.9,20.3,20.7,21.7
PERU                                    ,1978,21.8,22.4,22.2,21.5,20.6,19.4,19.1,18.9,19.5,20.3,21.2,21.5
PERU                                    ,1979,22.4,22.2,22.2,21.7,20.7,19.5,19.2,20.0,20.3,20.7,21.1,21.8
PERU                                    ,1980,22.5,22.7,22.4,22.1,21.0,20.1,19.5,19.3,19.7,19.9,20.8,21.6
PERU                                    ,1981,21.9,21.9,22.5,21.7,20.5,19.2,18.5,18.7,19.2,20.2,20.6,20.7
PERU                                    ,1982,22.0,22.2,21.7,22.3,21.1,19.8,19.9,20.2,20.0,21.0,21.35,22.7
PERU                                    ,1983,25.3,23.4,23.6,24.0,23.2,21.7,21.5,23.9,20.0,21.2,22.1,21.9
PERU                                    ,1984,21.7,20.4,21.9,21.5,20.7,19.7,19.4,20.3,20.0,21.7,21.0,20.4
PERU                                    ,1985,22.6,23.1,22.4,20.5,20.9,19.6,18.7,19.2,20.0,21.2,21.0,21.7
PERU                                    ,1986,21.7,22.3,22.3,21.6,19.5,19.2,19.0,20.0,20.3,19.8,22.5,21.7
PERU                                    ,1987,22.9,23.4,23.8,22.6,21.5,20.2,20.4,21.7,20.7,21.1,21.5,21.9
PERU                                    ,1988,22.2,23.0,21.7,21.7,20.7,18.5,18.6,18.1,18.6,20.3,20.5,22.3
PERU                                    ,1989,21.8,21.7,22.6,21.0,19.5,19.2,18.8,19.2,19.8,20.6,21.1,21.5
PERU                                    ,1990,22.4,22.4,22.3,21.5,20.8,19.7,19.1,19.3,19.2,21.5,20.85,25.2
PERU                                    ,1991,22.6,22.4,22.2,21.6,20.8,19.1,18.1,17.8,20.4,21.2,20.6,22.1
PERU                                    ,1992,23.4,23.5,24.0,23.3,22.3,20.2,18.6,18.8,19.2,20.0,20.7,21.8
PERU                                    ,1993,21.8,23.1,22.8,22.1,21.5,20.4,19.2,19.2,20.6,20.4,20.4,21.1
PERU                                    ,1994,22.2,22.7,22.6,21.8,21.0,19.7,19.3,19.3,20.3,20.5,21.4,22.4
PERU                                    ,1995,23.4,23.2,22.3,21.7,20.4,19.6,19.4,19.8,20.2,20.6,20.7,21.3
PERU                                    ,1996,21.4,22.2,22.0,20.9,20.3,18.9,18.7,19.1,18.8,20.2,20.0,21.1
PERU                                    ,1997,22.0,21.9,22.4,22.0,21.9,21.7,21.7,21.4,22.1,22.4,22.6,23.8
PERU                                    ,1998,24.8,25.0,24.5,23.6,22.0,20.5,20.5,19.7,19.7,20.9,20.8,21.8
PERU                                    ,1999,21.9,22.8,22.1,21.1,20.2,19.0,19.1,18.7,20.1,19.8,20.4,21.4
PERU                                    ,2000,22.1,22.5,22.1,21.7,20.4,19.3,18.5,20.3,19.7,20.9,21.7,21.7
PERU                                    ,2001,21.9,22.7,23.2,22.4,20.5,19.0,19.4,19.1,19.5,20.1,21.0,21.8
PERU                                    ,2002,22.7,23.6,23.9,23.0,21.5,19.8,18.9,19.6,20.3,20.5,21.6,22.6
PERU                                    ,2003,23.4,23.7,20.1,21.3,20.7,19.8,19.5,19.15,20.05,20.5,21.4,22.0
PERU                                    ,2004,22.9,23.3,23.3,22.2,20.1,19.7,18.5,18.7,19.8,21.3,20.7,22.4
PERU                                    ,2005,22.9,23.0,22.5,22.1,20.7,19.3,18.5,19.1,19.3,19.6,19.3,19.3
PERU                                    ,2006,22.7,22.7,23.5,21.6,20.2,20.0,19.5,19.6,18.950000000000003,19.35,21.2,22.0
PERU                                    ,2007,23.4,22.799999999999997,22.7,21.5,19.8,18.5,18.2,18.3,18.6,19.1,20.0,20.8
PERU                                    ,2008,22.3,22.9,23.0,21.4,19.6,19.2,19.2,19.7,19.8,20.0,20.8,21.6
PERU                                    ,2009,22.3,22.9,22.8,22.0,20.6,19.6,19.3,19.4,19.9,20.3,21.3,22.2
PERU                                    ,2010,23.3,23.7,23.3,22.6,21.0,19.6,18.5,18.7,19.1,19.7,20.3,21.1
PERU                                    ,2011,22.3,22.6,21.9,21.6,20.8,20.2,20.1,19.0,19.0,19.6,20.8,20.2
PERU                                    ,2012,24.3,26.9,22.7,22.2,21.5,21.5,21.2,19.3,19.8,20.2,21.0,21.3
PERU                                    ,2013,22.3,22.8,22.1,20.8,20.2,18.7,18.0,17.2,19.3,19.6,20.4,21.6
PERU                                    ,2014,22.7,22.5,22.5,22.0,21.4,20.7,19.0,19.0,19.5,20.1,21.0,22.3
PERU                                    ,2015,22.8,24.0,23.2,22.0,21.7,21.0,19.9,23.0,20.9,22.9,23.2,22.0
PERU                                    ,2016,23.9,23.7,24.2,23.5,22.5,21.3,20.8,21.9,21.7,22.3,22.4,23.1
PERU                                    ,2017,23.5,24.1,23.7,23.4,22.6,21.4,20.8,21.4,21.4,21.8,22.0,22.8
PERU                                    ,2018,22.9,23.5,23.0,22.3,21.7,20.2,20.3,20.4,21.1,21.7,24.35,24.3
PHILIPPINES                             ,1975,25.4,25.7,26.3,27.8,28.3,27.6,27.3,27.4,27.2,27.3,26.7,25.8
PHILIPPINES                             ,1976,25.3,25.6,26.8,27.9,27.7,27.3,27.5,27.0,27.2,27.6,26.8,26.0
PHILIPPINES                             ,1977,26.2,25.5,26.4,28.4,28.7,28.6,27.6,27.7,27.5,27.7,26.5,26.0
PHILIPPINES                             ,1978,25.7,25.5,27.5,28.2,28.7,28.2,28.0,27.5,27.2,27.1,26.6,26.3
PHILIPPINES                             ,1979,25.7,26.8,27.1,28.5,28.4,28.1,28.0,27.9,28.0,27.0,26.9,25.7
PHILIPPINES                             ,1980,25.8,25.8,27.2,28.1,28.7,28.1,27.8,27.8,27.5,27.2,27.1,25.8
PHILIPPINES                             ,1981,24.4,25.4,26.7,28.3,28.3,27.6,27.3,27.5,27.6,26.8,26.5,24.9
PHILIPPINES                             ,1982,24.3,25.2,26.5,27.5,28.2,28.2,27.3,27.2,27.2,27.0,26.8,25.8
PHILIPPINES                             ,1983,25.3,25.7,27.1,28.3,29.1,29.0,28.2,27.8,27.8,27.3,26.0,24.8
PHILIPPINES                             ,1984,25.1,25.6,27.1,28.2,28.0,27.6,27.5,27.2,27.5,26.8,26.6,25.3
PHILIPPINES                             ,1985,24.6,26.8,27.2,27.9,28.4,27.6,27.3,27.3,27.0,26.9,26.8,25.5
PHILIPPINES                             ,1986,24.5,25.0,26.4,27.9,28.3,27.9,27.6,27.2,27.2,27.0,26.7,25.3
PHILIPPINES                             ,1987,24.8,24.9,27.0,28.5,29.1,28.6,27.7,28.0,27.8,27.9,27.3,26.0
PHILIPPINES                             ,1988,26.2,26.5,27.5,28.4,29.0,28.0,27.8,27.9,27.9,27.0,26.3,24.7
PHILIPPINES                             ,1989,25.7,25.4,26.2,28.0,28.2,27.9,27.7,27.6,27.5,27.3,26.1,25.0
PHILIPPINES                             ,1990,25.5,26.4,26.7,28.5,28.5,27.6,27.6,27.4,27.3,27.0,26.6,25.8
PHILIPPINES                             ,1991,25.3,25.7,26.8,27.8,28.8,28.9,27.8,27.5,27.6,26.9,26.1,26.0
PHILIPPINES                             ,1992,25.6,25.7,27.1,28.3,28.7,26.6,27.6,28.3,27.7,27.2,24.7,25.9
PHILIPPINES                             ,1993,25.6,25.2,26.2,27.9,28.9,29.3,28.2,27.4,27.4,26.9,26.9,25.9
PHILIPPINES                             ,1994,25.5,26.1,27.0,28.1,28.8,28.5,27.2,27.4,27.3,27.0,26.4,26.0
PHILIPPINES                             ,1995,25.0,25.5,26.4,28.2,28.4,28.6,27.6,27.6,27.2,27.7,26.7,25.3
PHILIPPINES                             ,1996,24.8,24.9,27.1,27.4,28.6,28.5,28.3,28.3,28.1,28.1,26.9,25.9
PHILIPPINES                             ,1997,21.6,25.5,25.9,28.4,28.9,28.5,27.6,28.3,28.1,28.1,27.7,26.6
PHILIPPINES                             ,1998,26.4,27.4,28.0,29.3,27.0,29.4,29.3,28.9,28.6,28.1,27.9,27.1
PHILIPPINES                             ,1999,26.5,26.1,27.2,27.7,28.7,27.7,27.5,27.2,27.3,27.3,26.4,25.9
PHILIPPINES                             ,2000,25.7,26.6,26.9,28.4,28.7,28.0,27.8,28.1,27.6,27.4,27.5,26.3
PHILIPPINES                             ,2001,25.4,26.1,27.8,28.3,28.633333333333333,27.7,27.2,27.1,28.0,27.3,25.8,25.3
PHILIPPINES                             ,2002,25.1,24.7,27.4,27.8,28.566666666666666,28.1,27.5,27.2,27.1,27.2,26.8,26.3
PHILIPPINES                             ,2003,25.2,25.6,26.6,28.6,28.5,27.4,27.6,27.4,27.0,26.8,26.9,26.200000000000003
PHILIPPINES                             ,2004,26.4,26.2,27.0,28.6,28.4,28.1,27.5,27.4,27.6,26.9,27.0,26.1
PHILIPPINES                             ,2005,27.6,26.3,27.6,27.9,28.6,28.8,27.8,27.4,27.0,27.4,26.8,25.8
PHILIPPINES                             ,2006,26.0,26.3,27.7,28.5,28.5,28.6,28.2,27.4,27.7,27.1,27.1,26.8
PHILIPPINES                             ,2007,25.7,26.3,27.2,28.3,28.5,28.4,28.6,27.2,27.4,27.1,26.2,26.0
PHILIPPINES                             ,2008,25.8,25.2,26.6,27.7,27.9,28.4,27.3,27.2,27.2,27.5,27.2,25.5
PHILIPPINES                             ,2009,25.3,26.1,27.2,27.6,27.6,27.3,27.2,28.0,27.3,27.1,26.8,25.7
PHILIPPINES                             ,2010,25.5,26.4,27.4,28.2,29.2,28.7,27.8,27.6,27.7,27.2,26.9,26.4
PHILIPPINES                             ,2011,25.8,25.6,26.4,26.8,28.1,27.8,27.5,27.2,27.4,27.3,27.0,26.2
PHILIPPINES                             ,2012,26.1,26.2,-70.6,28.3,28.3,27.9,27.3,27.5,27.4,27.0,27.2,26.5
PHILIPPINES                             ,2013,25.5,26.4,27.0,28.7,28.8,28.3,27.4,27.4,27.5,27.0,27.1,26.5
PHILIPPINES                             ,2014,24.2,25.3,26.7,28.0,29.1,28.4,27.7,27.6,27.3,27.3,27.1,26.1
PHILIPPINES                             ,2015,25.1,25.3,26.8,28.0,28.7,28.5,27.6,27.8,27.7,27.4,27.3,26.5
PHILIPPINES                             ,2016,26.4,26.0,27.5,29.0,29.2,26.2,28.1,28.0,24.1,27.6,24.0,23.7
PHILIPPINES                             ,2017,21.5,25.5,26.8,28.0,25.0,28.5,27.6,28.5,24.2,27.3,27.2,26.4
PHILIPPINES                             ,2018,25.9,26.3,26.4,28.1,28.9,28.0,27.6,27.7,27.6,27.6,30.7,12.35
POLAND                                  ,1975,2.1,-1.3,5.2,8.6,13.9,15.1,18.5,17.6,16.3,8.9,0.0,-1.7
POLAND                                  ,1976,-4.1,-3.3,-0.1,7.9,11.8,15.6,18.1,15.5,12.9,8.1,4.6,-2.6
POLAND                                  ,1977,-2.7,0.1,5.3,7.6,13.2,15.3,16.3,15.9,11.7,9.7,5.6,-0.3
POLAND                                  ,1978,-2.4,-4.1,5.3,6.4,11.3,15.1,16.5,16.6,11.3,9.3,4.5,-5.3
POLAND                                  ,1979,-8.3,-5.8,2.1,6.7,14.3,18.3,15.0,17.1,13.7,7.6,2.0,0.8
POLAND                                  ,1980,-6.4,-1.4,0.5,6.9,10.3,16.0,16.3,16.4,13.1,8.6,2.2,-2.4
POLAND                                  ,1981,-4.4,-1.4,5.1,6.9,13.0,17.4,17.9,17.1,13.6,9.3,3.9,-5.1
POLAND                                  ,1982,-4.9,-3.0,5.1,6.6,13.2,16.0,18.4,18.3,15.4,9.0,4.3,1.6
POLAND                                  ,1983,3.2,-3.8,3.8,10.1,15.5,15.7,19.3,17.9,15.1,9.0,2.4,-1.7
POLAND                                  ,1984,-0.5,-3.0,2.1,8.4,12.8,14.0,17.6,17.0,14.2,11.0,3.3,-1.4
POLAND                                  ,1985,-9.4,-9.1,2.7,8.5,14.3,15.2,17.5,18.2,12.5,10.1,1.2,0.8
POLAND                                  ,1986,-2.6,-10.3,-0.1,8.5,14.5,16.4,18.2,17.8,10.3,9.2,5.0,-0.4
POLAND                                  ,1987,-11.9,-3.4,-2.9,9.1,11.5,16.0,18.1,16.2,13.2,8.5,3.6,0.3
POLAND                                  ,1988,1.6,0.6,1.6,8.1,14.1,15.9,19.5,17.9,14.0,7.2,-1.3,-1.0
POLAND                                  ,1989,1.5,3.9,6.7,8.9,13.2,15.3,18.7,18.5,14.7,10.7,0.7,0.8
POLAND                                  ,1990,1.4,4.8,6.5,7.9,13.2,16.0,16.6,17.3,11.2,9.0,4.6,-0.5
POLAND                                  ,1991,-0.1,-3.4,4.2,7.1,9.7,14.6,18.5,17.6,14.0,7.7,3.7,-1.3
POLAND                                  ,1992,-0.8,1.0,3.4,7.2,13.0,17.6,19.1,20.2,12.7,5.7,3.5,-0.6
POLAND                                  ,1993,0.1,-1.3,1.2,8.1,15.6,14.8,16.0,15.9,11.7,8.1,-1.5,1.7
POLAND                                  ,1994,1.9,-2.8,3.7,8.5,11.8,15.2,20.8,18.0,14.3,6.6,3.9,1.0
POLAND                                  ,1995,-1.5,3.0,2.6,7.4,11.9,15.9,19.5,17.7,12.7,10.2,0.3,-4.6
POLAND                                  ,1996,-5.5,-5.3,-1.8,7.5,13.1,15.8,15.7,17.7,10.1,9.0,5.4,-5.1
POLAND                                  ,1997,-4.4,1.7,2.8,4.7,12.6,16.2,17.2,18.7,13.1,6.5,2.9,0.1
POLAND                                  ,1998,0.8,3.3,1.8,9.5,13.6,16.8,16.9,16.0,13.1,7.8,-1.1,-1.9
POLAND                                  ,1999,0.2,-1.2,4.3,9.1,12.2,16.7,19.5,17.1,15.8,8.3,2.2,0.6
POLAND                                  ,2000,-1.3,2.2,3.3,11.4,14.4,16.6,15.9,17.5,11.9,11.6,6.6,1.8
POLAND                                  ,2001,-0.2,-0.1,2.3,8.0,13.7,14.7,19.9,18.8,12.3,11.3,3.0,-2.9
POLAND                                  ,2002,0.1,4.0,4.6,8.5,16.3,17.2,20.2,20.4,14.0,7.3,4.0,-5.3
POLAND                                  ,2003,-2.5,-4.3,2.2,7.2,15.0,17.6,19.5,18.8,13.9,5.7,5.2,1.4
POLAND                                  ,2004,-4.5,0.4,3.6,8.5,11.9,15.5,17.3,18.8,13.5,9.9,3.8,1.8
POLAND                                  ,2005,1.2,-2.6,0.4,8.6,13.1,15.7,19.5,17.0,15.1,9.4,3.3,-0.1
POLAND                                  ,2006,-7.1,-2.8,-0.6,8.4,13.2,17.1,22.1,17.4,15.9,10.8,6.0,4.2
POLAND                                  ,2007,3.7,-0.4,6.5,9.0,14.8,18.3,18.3,18.6,13.1,7.9,2.0,0.6
POLAND                                  ,2008,1.3,3.2,3.7,8.6,13.2,17.5,18.6,18.2,12.8,9.5,5.0,1.1
POLAND                                  ,2009,-2.5,-0.7,2.8,10.7,13.0,15.4,19.1,18.2,14.8,7.1,5.7,-1.2
POLAND                                  ,2010,-7.4,-1.9,3.2,8.5,12.4,17.0,21.2,19.0,12.4,6.0,5.2,-5.3
POLAND                                  ,2011,-0.6,-3.5,2.9,10.2,14.3,18.0,18.0,18.3,14.8,8.5,3.3,2.8
POLAND                                  ,2012,-0.6,-5.7,4.6,8.8,14.6,16.3,19.7,18.3,14.4,8.2,5.4,-2.4
POLAND                                  ,2013,-2.8,-0.4,-1.7,7.6,14.7,17.4,19.0,18.6,12.3,10.2,5.4,2.4
POLAND                                  ,2014,-2.1,2.5,6.2,9.9,13.4,15.6,20.8,17.6,14.6,14.6,4.9,0.9
POLAND                                  ,2015,1.4,0.9,5.0,8.1,12.5,16.7,19.0,21.3,14.7,7.5,5.6,4.6
POLAND                                  ,2016,-2.6,3.7,3.9,8.7,14.9,18.8,19.0,17.8,15.6,7.6,3.1,1.4
POLAND                                  ,2017,-3.3,-0.3,5.9,7.0,13.6,17.4,18.0,18.9,13.7,10.0,4.8,2.4
POLAND                                  ,2018,0.8,-3.2,0.2,12.4,16.7,18.4,20.1,20.4,15.6,10.3,4.3,6.199999999999999
PORTUGAL                                ,1975,11.3,11.3,11.2,13.4,15.3,18.4,21.1,21.7,19.0,17.2,13.6,10.0
PORTUGAL                                ,1976,10.6,11.2,12.2,12.4,15.8,20.5,21.5,21.2,18.6,15.4,12.5,11.6
PORTUGAL                                ,1977,10.5,11.5,12.6,14.2,15.5,17.1,19.6,20.1,21.0,16.9,13.3,12.5
PORTUGAL                                ,1978,10.4,11.5,12.1,12.5,14.8,16.9,20.5,21.5,22.3,17.3,14.2,12.3
PORTUGAL                                ,1979,10.8,11.4,10.9,12.9,15.5,19.1,21.6,21.6,20.4,15.9,14.1,12.2
PORTUGAL                                ,1980,11.1,11.6,12.0,14.3,15.5,18.5,20.4,22.3,21.1,17.3,13.2,10.7
PORTUGAL                                ,1981,10.7,10.5,13.1,12.7,14.6,20.5,21.4,21.7,20.2,17.2,15.9,12.5
PORTUGAL                                ,1982,11.4,11.2,12.6,14.2,16.1,18.4,19.7,21.7,20.3,16.1,12.8,10.8
PORTUGAL                                ,1983,10.6,9.8,13.3,12.5,14.0,19.2,19.8,20.8,21.5,17.6,14.8,11.7
PORTUGAL                                ,1984,10.3,10.3,10.8,15.3,13.4,18.4,21.0,21.6,20.1,17.2,13.2,11.4
PORTUGAL                                ,1985,9.4,11.6,11.4,13.7,14.6,18.8,21.3,21.8,22.4,18.4,12.9,11.3
PORTUGAL                                ,1986,10.1,10.2,11.5,10.8,16.4,18.8,22.3,21.1,20.3,18.1,13.8,11.5
PORTUGAL                                ,1987,10.5,11.1,13.4,13.8,16.2,19.4,21.7,22.5,22.0,15.3,13.5,12.3
PORTUGAL                                ,1988,10.8,10.5,12.8,13.7,15.2,18.0,21.0,22.1,21.6,17.3,14.3,11.7
PORTUGAL                                ,1989,10.8,11.8,13.0,12.2,16.9,19.7,23.4,22.5,20.1,18.3,13.7,12.5
PORTUGAL                                ,1990,10.3,12.4,13.4,12.7,17.1,19.1,23.1,22.9,20.9,16.5,13.2,10.5
PORTUGAL                                ,1991,9.3,9.0,11.8,13.0,17.0,19.9,22.6,23.4,21.3,15.6,13.1,11.2
PORTUGAL                                ,1992,9.2,10.7,13.3,14.4,17.3,17.2,22.3,22.2,19.3,14.9,14.1,11.2
PORTUGAL                                ,1993,10.0,10.8,12.1,12.6,14.4,17.0,22.1,21.6,17.8,14.2,12.1,11.0
PORTUGAL                                ,1994,9.8,9.8,14.0,13.0,15.1,19.7,21.2,21.4,18.9,17.3,14.2,11.9
PORTUGAL                                ,1995,11.0,11.8,13.1,15.2,17.8,19.8,22.2,23.1,18.9,18.6,14.4,11.8
PORTUGAL                                ,1996,10.5,9.3,12.0,14.2,15.2,20.4,22.0,21.0,18.7,16.4,12.5,10.3
PORTUGAL                                ,1997,9.1,12.0,15.9,16.3,15.8,17.1,21.3,21.8,21.2,18.4,13.2,10.9
PORTUGAL                                ,1998,10.2,12.2,14.0,11.9,15.7,19.1,22.1,23.7,20.2,16.6,13.6,10.1
PORTUGAL                                ,1999,9.8,10.2,12.3,14.3,16.3,19.6,22.7,21.7,19.6,16.0,11.7,10.7
PORTUGAL                                ,2000,8.7,12.6,13.5,11.9,16.3,20.3,21.0,21.8,20.4,16.3,12.5,11.7
PORTUGAL                                ,2001,12.5,12.3,13.8,15.0,16.8,20.4,21.4,22.1,20.9,17.9,13.9,11.4
PORTUGAL                                ,2002,12.6,12.8,13.3,15.0,16.6,19.2,21.5,21.9,20.0,17.7,14.8,13.4
PORTUGAL                                ,2003,12.2,11.7,13.5,14.1,17.8,20.6,21.8,23.4,21.3,16.7,14.2,12.0
PORTUGAL                                ,2004,12.5,11.6,12.5,14.4,16.8,21.9,22.3,21.7,21.1,17.5,14.0,12.0
PORTUGAL                                ,2005,11.1,10.6,13.3,15.0,17.1,21.3,21.8,23.2,20.8,17.7,13.3,13.2
PORTUGAL                                ,2006,10.1,10.8,13.3,15.2,17.9,19.9,22.9,23.2,21.2,18.1,15.4,12.1
PORTUGAL                                ,2007,12.3,12.6,13.1,14.9,17.0,18.7,21.5,21.7,20.9,18.0,14.5,13.2
PORTUGAL                                ,2008,12.3,12.8,13.3,15.3,16.6,21.4,21.8,22.0,20.2,18.0,12.4,10.7
PORTUGAL                                ,2009,10.6,10.9,14.0,13.5,17.0,19.9,20.8,22.8,21.8,18.9,13.7,10.3
PORTUGAL                                ,2010,10.1,9.6,11.4,14.7,16.1,19.3,23.1,23.8,20.5,17.2,13.4,9.4
PORTUGAL                                ,2011,10.1,10.5,11.5,14.8,16.4,19.4,21.6,23.0,21.9,18.8,13.1,10.8
PORTUGAL                                ,2012,10.6,11.1,13.1,12.9,16.7,20.2,21.2,21.9,20.7,17.2,13.4,12.4
PORTUGAL                                ,2013,12.0,11.7,12.8,13.8,15.5,19.4,21.7,22.5,21.0,18.0,14.2,11.0
PORTUGAL                                ,2014,10.7,11.7,13.1,15.5,16.9,19.3,21.2,22.8,20.4,18.2,14.0,11.6
PORTUGAL                                ,2015,11.1,11.6,13.2,14.3,15.8,19.7,22.5,22.3,20.4,17.2,14.8,12.2
PORTUGAL                                ,2016,12.1,12.1,12.7,13.7,16.2,19.6,21.6,23.1,21.4,17.5,13.9,12.3
PORTUGAL                                ,2017,11.6,11.3,12.4,14.6,16.8,20.0,21.9,22.4,20.9,18.7,13.9,11.7
PORTUGAL                                ,2018,10.9,10.7,12.2,13.5,16.3,19.7,21.1,23.0,22.1,17.9,14.2,17.549999999999997
PUERTO RICO (U.S.A.)                    ,1975,23.2,23.2,23.8,24.6,25.3,26.4,26.6,26.6,26.2,25.9,25.0,23.4
PUERTO RICO (U.S.A.)                    ,1976,22.7,22.9,23.1,24.2,25.3,25.9,26.5,26.7,26.5,26.0,25.5,23.9
PUERTO RICO (U.S.A.)                    ,1977,23.7,23.8,24.2,24.6,25.7,26.5,26.4,26.5,26.2,26.2,25.4,24.4
PUERTO RICO (U.S.A.)                    ,1978,23.5,23.7,24.4,24.8,25.8,26.5,26.5,26.6,26.7,26.0,25.2,24.4
PUERTO RICO (U.S.A.)                    ,1979,23.7,23.9,23.6,24.4,25.2,26.5,26.6,26.7,26.2,26.4,25.6,24.3
PUERTO RICO (U.S.A.)                    ,1980,23.8,23.9,24.2,24.9,26.4,27.1,27.2,27.2,27.1,26.8,25.7,24.7
PUERTO RICO (U.S.A.)                    ,1981,26.2,25.6,26.3,26.3,27.6,28.2,28.7,28.4,28.2,27.6,27.0,25.6
PUERTO RICO (U.S.A.)                    ,1982,25.3,24.8,25.2,26.2,26.4,27.8,28.0,28.4,28.2,27.8,26.2,25.0
PUERTO RICO (U.S.A.)                    ,1983,25.3,26.2,27.0,26.8,27.6,28.8,28.6,28.4,28.8,28.7,26.8,26.3
PUERTO RICO (U.S.A.)                    ,1984,25.3,25.3,26.2,27.2,27.0,27.6,27.9,28.0,27.7,27.4,25.8,25.2
PUERTO RICO (U.S.A.)                    ,1985,24.6,25.2,25.2,25.8,27.1,28.5,28.6,28.6,27.8,26.8,26.4,24.9
PUERTO RICO (U.S.A.)                    ,1986,24.2,24.6,25.4,26.2,26.5,28.0,28.2,28.2,28.4,27.6,26.6,25.4
PUERTO RICO (U.S.A.)                    ,1987,24.8,25.4,25.6,27.2,27.6,27.6,28.2,28.7,28.8,28.6,27.2,26.7
PUERTO RICO (U.S.A.)                    ,1988,24.9,25.3,25.4,26.9,28.0,29.1,28.7,28.5,28.1,27.8,27.0,24.9
PUERTO RICO (U.S.A.)                    ,1989,24.6,24.8,24.5,26.0,27.2,27.5,27.7,28.3,27.9,27.6,27.2,26.5
PUERTO RICO (U.S.A.)                    ,1990,25.8,24.7,37.4,26.5,27.8,28.4,28.4,28.8,28.8,28.0,27.6,25.8
PUERTO RICO (U.S.A.)                    ,1991,25.6,25.5,26.0,26.8,27.6,28.6,28.6,28.8,28.5,28.0,27.0,26.0
PUERTO RICO (U.S.A.)                    ,1992,25.4,25.9,26.1,27.0,27.2,28.4,28.3,28.4,28.0,28.6,26.9,26.1
PUERTO RICO (U.S.A.)                    ,1993,25.5,25.7,26.2,27.0,28.0,28.8,28.4,29.1,28.2,28.2,27.5,26.4
PUERTO RICO (U.S.A.)                    ,1994,25.6,25.7,26.2,26.7,28.2,28.4,28.6,28.7,28.4,28.2,27.4,26.4
PUERTO RICO (U.S.A.)                    ,1995,25.6,25.8,25.0,27.0,27.6,28.4,28.6,29.0,28.8,28.0,27.3,26.6
PUERTO RICO (U.S.A.)                    ,1996,25.7,25.5,26.1,26.6,27.0,27.6,28.1,28.1,27.8,27.9,26.4,24.8
PUERTO RICO (U.S.A.)                    ,1997,24.5,24.6,24.8,26.0,27.4,28.4,28.4,28.4,28.3,27.4,27.2,26.4
PUERTO RICO (U.S.A.)                    ,1998,25.9,25.5,25.8,26.2,27.4,28.2,28.4,29.0,28.4,27.8,27.1,26.2
PUERTO RICO (U.S.A.)                    ,1999,25.1,23.8,25.3,26.0,27.8,27.8,28.0,28.4,28.2,27.5,26.5,25.0
PUERTO RICO (U.S.A.)                    ,2000,24.4,24.8,24.7,26.3,27.0,27.8,28.3,28.3,27.8,27.7,26.3,25.8
PUERTO RICO (U.S.A.)                    ,2001,25.0,25.0,25.8,26.8,27.7,28.3,28.5,28.7,28.2,27.7,26.2,26.0
PUERTO RICO (U.S.A.)                    ,2002,25.7,25.3,26.1,26.6,27.8,28.4,28.9,28.9,28.6,28.0,27.2,26.0
PUERTO RICO (U.S.A.)                    ,2003,25.5,25.6,26.6,26.4,27.4,28.0,28.0,28.2,28.5,27.7,26.5,25.5
PUERTO RICO (U.S.A.)                    ,2004,24.5,24.8,25.3,26.0,26.3,28.2,28.0,28.8,28.4,27.8,26.3,25.7
PUERTO RICO (U.S.A.)                    ,2005,24.5,24.0,26.5,27.5,27.7,28.7,28.8,28.6,28.8,27.7,26.8,24.7
PUERTO RICO (U.S.A.)                    ,2006,24.1,24.7,25.9,26.2,27.9,28.4,27.9,28.0,28.8,28.4,27.3,25.9
PUERTO RICO (U.S.A.)                    ,2007,25.1,26.1,26.6,26.7,28.5,28.9,28.7,28.4,28.3,27.8,26.5,25.3
PUERTO RICO (U.S.A.)                    ,2008,24.6,24.9,25.4,26.0,27.6,28.2,28.5,28.9,28.0,27.5,26.6,25.5
